Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Serbia,154,Europe & Central Asia,Europe & Central Asia,1990,8.161086211,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1991,6.872367238,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1992,6.2761364,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1993,5.548551318,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1994,5.029323282,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1995,5.842349414,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1996,6.780178094,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1997,7.412623259,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1998,7.42757585,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,1999,5.306083854,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2000,5.852577835,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2001,5.997254857,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2002,6.480338727,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2003,6.971374525,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2004,7.550423832,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2005,6.81246772,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2006,7.152331486,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2007,6.971408026,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2008,6.779387321,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2009,6.402299491,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2010,6.459632708,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2011,7.081738796,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2012,6.360537735,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2013,6.486480319,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2014,5.463794101,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2015,6.397117589,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2016,6.604969132,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2017,6.74276565,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2018,6.606418045,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2019,6.616046939,1
Serbia,154,Europe & Central Asia,Europe & Central Asia,2019,6.616046939,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.078286865,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.075643258,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.067854766,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.048209388,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.066518357,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.070338822,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.070855097,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.08315389,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.068881057,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.070779948,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.074200777,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.082198694,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.100176058,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.108136711,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.131700176,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.120754825,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.126463707,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.140707119,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.141926252,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.141102992,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.137773316,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.130204423,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.140404329,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.14002857,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.144956615,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.18384314,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.1597043,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.139311838,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.141218175,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.153677683,1
South Sudan,155,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.153677683,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.419424382,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.410007462,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.321094289,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.314797035,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.386321141,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.379711268,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.373694871,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.368104483,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.362699938,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.357234717,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.351459259,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.345399282,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.40691759,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.465410061,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.455326015,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.508026812,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.494816783,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.481066996,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.525940578,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.51172128,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.554409784,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.541943743,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.636962946,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.624752688,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.613098843,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.601687721,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.639697646,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.676047635,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.6634065,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.697518721,1
Sao Tome and Principe,156,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.697518721,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1990,4.343866387,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1991,4.963572222,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1992,4.873317517,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1993,4.812769258,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1994,4.75753794,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1995,4.730101324,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1996,4.707646244,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1997,4.689925468,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1998,4.632066075,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,1999,4.619880528,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2000,3.142624176,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2001,3.189431232,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2002,2.322552827,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2003,2.520812109,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2004,2.815589017,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2005,3.383647687,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2006,3.027952098,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2007,2.758318417,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2008,2.823318362,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2009,2.771867737,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2010,3.288441712,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2011,3.643654431,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2012,4.508108234,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2013,4.184215025,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2014,4.735413094,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2015,4.864648366,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2016,5.222320459,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2017,4.382113265,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2018,3.836892218,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2019,4.558253785,1
Suriname,157,Latin America & Caribbean,Latin America & Caribbean,2019,4.558253785,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1990,10.34309603,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1991,9.039664782,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1992,8.689888965,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1993,8.322528005,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1994,7.799741542,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1995,7.901903749,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1996,7.84797448,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1997,7.852074131,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1998,7.680155295,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,1999,7.535183339,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2000,7.064757493,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2001,7.172514212,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2002,7.08027204,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2003,7.133321044,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2004,6.967246738,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2005,7.169436843,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2006,7.048132949,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2007,6.919556134,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2008,6.896893753,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2009,6.295477884,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2010,6.571542883,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2011,6.320409762,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2012,5.982344127,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2013,6.081213422,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2014,5.617636524,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2015,5.669455793,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2016,5.80025256,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2017,6.173666031,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2018,6.058635474,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2019,5.698416255,1
Slovak Republic,158,Europe & Central Asia,Europe & Central Asia,2019,5.698416255,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1990,6.771226142,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1991,6.371819154,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1992,6.426252368,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1993,6.808097016,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1994,6.841110803,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1995,7.271824519,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1996,7.688718051,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1997,7.920618584,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1998,7.821847581,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,1999,7.518740119,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2000,7.310481793,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2001,7.720650984,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2002,7.781282035,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2003,7.721473688,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2004,7.861745352,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2005,7.958113965,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2006,8.117126246,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2007,8.066906107,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2008,8.588464451,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2009,7.604175103,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2010,7.70288523,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2011,7.647930119,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2012,7.349942268,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2013,7.063268041,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2014,6.357966448,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2015,6.367726166,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2016,6.731097778,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2017,6.833179386,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2018,6.784338879,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2019,6.512209378,1
Slovenia,159,Europe & Central Asia,Europe & Central Asia,2019,6.512209378,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1990,6.233324979,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1991,6.294260143,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1992,6.547019076,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1993,6.480427217,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1994,6.661165994,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1995,6.596850845,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1996,7.19941346,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1997,6.486502129,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1998,6.593624611,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,1999,6.464305092,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2000,6.005336499,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2001,5.901555313,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2002,6.052689599,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2003,6.161932315,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2004,5.958727462,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2005,5.560617833,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2006,5.385163218,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2007,5.152987026,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2008,5.005620235,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2009,4.611489154,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2010,5.132155515,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2011,4.717853416,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2012,4.426761612,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2013,4.222750051,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2014,4.030482516,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2015,3.999311639,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2016,3.908058712,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2017,3.807034265,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2018,3.538991742,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2019,3.405037919,1
Sweden,160,Europe & Central Asia,Europe & Central Asia,2019,3.405037919,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.680914809,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.662512555,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.66897733,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.664634462,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.672085956,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.679731905,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.486511984,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.612404195,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.632703419,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.684032371,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.68627217,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.601810562,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.60840741,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.615958603,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.613863369,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.640419209,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.627355577,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.633001864,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.600029711,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.66196231,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.610419749,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.615655011,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.630046751,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.690072071,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.684917746,1
Eswatini,161,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.697439745,1
